id: 1559 | remarks: 🏁RELAY-104.24.195.202-1561 | protocol: vmess | ping: 25 MS | avg_speed: 164.299 MB | max_speed: 182.5 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjQuMTk1LjIwMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICIwNTY0MWNmNS01OGQyLTRiYTQtYTlmMS1iM2NkYTBiMWZiMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvb2JkaWkuY2ZkOjQ0My9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNC4xOTUuMjAyLTE1NjEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 768 | remarks: 🇺🇸US-23.157.40.120-0770 | protocol: ss | ping: 60 MS | avg_speed: 1.105 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@23.157.40.120:8881#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-0770
id: 990 | remarks: 🇺🇸US-23.157.40.20-0992 | protocol: ss | ping: 32 MS | avg_speed: 1.105 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@23.157.40.20:8000#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.20-0992
id: 1462 | remarks: 🇺🇸US-38.91.100.199-1464 | protocol: ss | ping: 100 MS | avg_speed: 1.105 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.91.100.199:5500#%F0%9F%87%BA%F0%9F%87%B8US-38.91.100.199-1464
id: 606 | remarks: 🇺🇸US-38.68.135.138-0608 | protocol: ss | ping: 85 MS | avg_speed: 1.105 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.68.135.138:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.138-0608
id: 564 | remarks: 🇺🇸US-38.110.1.35-0566 | protocol: ss | ping: 51 MS | avg_speed: 1.105 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.110.1.35:7306#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.35-0566
id: 714 | remarks: 🇺🇸US-38.75.136.33-0716 | protocol: ss | ping: 31 MS | avg_speed: 1.105 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.75.136.33:7306#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.33-0716
id: 535 | remarks: 🇺🇸US-38.121.43.91-0537 | protocol: ss | ping: 99 MS | avg_speed: 1.105 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.121.43.91:8000#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.91-0537
id: 888 | remarks: 🇺🇸US-169.197.142.216-0890 | protocol: ss | ping: 49 MS | avg_speed: 1.105 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@169.197.142.216:5000#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.216-0890
id: 918 | remarks: 🇺🇸US-167.88.61.235-0920 | protocol: ss | ping: 48 MS | avg_speed: 1.105 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@167.88.61.235:443#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.235-0920
id: 886 | remarks: 🇺🇸US-38.75.136.33-0888 | protocol: ss | ping: 13 MS | avg_speed: 1.105 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.75.136.33:6697#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.33-0888
id: 1422 | remarks: 🇺🇸US-38.121.43.51-1424 | protocol: ss | ping: 164 MS | avg_speed: 1.105 MB | max_speed: 1.894 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.121.43.51:9101#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.51-1424
id: 1049 | remarks: 🇺🇸US-23.157.40.89-1051 | protocol: ss | ping: 56 MS | avg_speed: 1.105 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@23.157.40.89:4444#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-1051
id: 1007 | remarks: 🇺🇸US-169.197.142.216-1009 | protocol: ss | ping: 70 MS | avg_speed: 1.105 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@169.197.142.216:6697#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.216-1009
id: 732 | remarks: 🇺🇸US-38.114.114.69-0734 | protocol: ss | ping: 12 MS | avg_speed: 1.104 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.114.114.69:5601#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-0734
id: 1050 | remarks: 🇺🇸US-23.157.40.120-1052 | protocol: ss | ping: 535 MS | avg_speed: 1.104 MB | max_speed: 1.987 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@23.157.40.120:5003#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-1052
id: 1023 | remarks: 🇺🇸US-23.157.40.89-1025 | protocol: ss | ping: 75 MS | avg_speed: 1.104 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@23.157.40.89:5499#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-1025
id: 556 | remarks: 🇺🇸US-23.150.152.56-0558 | protocol: ss | ping: 13 MS | avg_speed: 1.104 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.150.152.56:5600#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.56-0558
id: 681 | remarks: 🇺🇸US-38.75.136.108-0683 | protocol: ss | ping: 17 MS | avg_speed: 1.104 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.75.136.108:5001#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.108-0683
id: 417 | remarks: 🇺🇸US-23.154.136.176-0419 | protocol: ss | ping: 192 MS | avg_speed: 1.104 MB | max_speed: 1.906 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@23.154.136.176:7307#%F0%9F%87%BA%F0%9F%87%B8US-23.154.136.176-0419
id: 964 | remarks: 🇺🇸US-23.157.40.113-0966 | protocol: ss | ping: 32 MS | avg_speed: 1.104 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@23.157.40.113:5003#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-0966
id: 688 | remarks: 🇺🇸US-23.157.40.95-0690 | protocol: ss | ping: 39 MS | avg_speed: 1.104 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@23.157.40.95:8000#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-0690
id: 1393 | remarks: 🇺🇸US-38.121.43.91-1395 | protocol: ss | ping: 43 MS | avg_speed: 1.104 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.121.43.91:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.91-1395
id: 772 | remarks: 🇺🇸US-15.204.87.215-0774 | protocol: ss | ping: 47 MS | avg_speed: 1.104 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@15.204.87.215:8882#%F0%9F%87%BA%F0%9F%87%B8US-15.204.87.215-0774
id: 836 | remarks: 🇺🇸US-38.75.137.71-0838 | protocol: ss | ping: 49 MS | avg_speed: 1.104 MB | max_speed: 1.549 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.75.137.71:8888#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-0838
id: 1045 | remarks: 🇺🇸US-23.157.40.89-1047 | protocol: ss | ping: 90 MS | avg_speed: 1.104 MB | max_speed: 1.901 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@23.157.40.89:8008#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-1047
id: 1446 | remarks: 🇺🇸US-69.50.95.180-1448 | protocol: ss | ping: 43 MS | avg_speed: 1.104 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@69.50.95.180:5000#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.180-1448
id: 1164 | remarks: 🇺🇸US-23.157.40.120-1166 | protocol: ss | ping: 71 MS | avg_speed: 1.104 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@23.157.40.120:8090#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-1166
id: 750 | remarks: 🇺🇸US-69.50.95.203-0752 | protocol: ss | ping: 44 MS | avg_speed: 1.104 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@69.50.95.203:2375#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.203-0752
id: 870 | remarks: 🇺🇸US-38.75.136.21-0872 | protocol: ss | ping: 57 MS | avg_speed: 1.104 MB | max_speed: 1.987 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.75.136.21:7306#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-0872
id: 1316 | remarks: 🇺🇸US-23.157.40.5-1318 | protocol: ss | ping: 370 MS | avg_speed: 1.104 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@23.157.40.5:5003#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-1318
id: 1202 | remarks: 🇺🇸US-23.157.40.26-1204 | protocol: ss | ping: 379 MS | avg_speed: 1.104 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@23.157.40.26:8119#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.26-1204
id: 1219 | remarks: 🇺🇸US-23.157.40.95-1221 | protocol: ss | ping: 41 MS | avg_speed: 1.104 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@23.157.40.95:443#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-1221
id: 1172 | remarks: 🇺🇸US-23.157.40.95-1174 | protocol: ss | ping: 50 MS | avg_speed: 1.104 MB | max_speed: 1.707 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@23.157.40.95:8881#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-1174
id: 448 | remarks: 🇺🇸US-38.68.135.138-0450 | protocol: ss | ping: 55 MS | avg_speed: 1.104 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.68.135.138:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.138-0450
id: 1245 | remarks: 🇺🇸US-15.204.87.217-1247 | protocol: ss | ping: 43 MS | avg_speed: 1.104 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@15.204.87.217:3306#%F0%9F%87%BA%F0%9F%87%B8US-15.204.87.217-1247
id: 811 | remarks: 🇺🇸US-69.50.95.218-0813 | protocol: ss | ping: 65 MS | avg_speed: 1.104 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@69.50.95.218:3389#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.218-0813
id: 831 | remarks: 🇺🇸US-38.75.136.21-0833 | protocol: ss | ping: 23 MS | avg_speed: 1.104 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.75.136.21:9102#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-0833
id: 1101 | remarks: 🇺🇸US-23.157.40.20-1103 | protocol: ss | ping: 65 MS | avg_speed: 1.104 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@23.157.40.20:5500#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.20-1103
id: 954 | remarks: 🇺🇸US-23.150.152.56-0956 | protocol: ss | ping: 44 MS | avg_speed: 1.104 MB | max_speed: 1.394 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@23.150.152.56:5004#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.56-0956
id: 817 | remarks: 🇺🇸US-23.157.40.95-0819 | protocol: ss | ping: 48 MS | avg_speed: 1.104 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@23.157.40.95:5003#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-0819
id: 806 | remarks: 🇺🇸US-69.50.95.218-0808 | protocol: ss | ping: 566 MS | avg_speed: 1.104 MB | max_speed: 1.796 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@69.50.95.218:5004#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.218-0808
id: 1125 | remarks: 🇺🇸US-38.143.66.87-1127 | protocol: ss | ping: 76 MS | avg_speed: 1.104 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.143.66.87:3389#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.87-1127
id: 909 | remarks: 🇺🇸US-38.75.136.108-0911 | protocol: ss | ping: 12 MS | avg_speed: 1.104 MB | max_speed: 1.8 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.75.136.108:3389#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.108-0911
id: 788 | remarks: 🇺🇸US-139.64.165.144-0790 | protocol: ss | ping: 58 MS | avg_speed: 1.104 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@139.64.165.144:7002#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-0790
id: 745 | remarks: 🇺🇸US-38.75.137.71-0747 | protocol: ss | ping: 19 MS | avg_speed: 1.104 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.75.137.71:8008#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-0747
id: 537 | remarks: 🇺🇸US-38.121.43.27-0539 | protocol: ss | ping: 320 MS | avg_speed: 1.104 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.121.43.27:8118#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.27-0539
id: 712 | remarks: 🇺🇸US-15.204.87.215-0714 | protocol: ss | ping: 46 MS | avg_speed: 1.104 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@15.204.87.215:5001#%F0%9F%87%BA%F0%9F%87%B8US-15.204.87.215-0714
id: 1306 | remarks: 🇺🇸US-38.121.43.51-1308 | protocol: ss | ping: 47 MS | avg_speed: 1.104 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.121.43.51:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.51-1308
id: 1270 | remarks: 🇺🇸US-167.88.61.235-1272 | protocol: ss | ping: 49 MS | avg_speed: 1.103 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@167.88.61.235:5000#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.235-1272
id: 1176 | remarks: 🇺🇸US-69.50.95.191-1178 | protocol: ss | ping: 347 MS | avg_speed: 1.103 MB | max_speed: 1.944 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@69.50.95.191:5601#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.191-1178
id: 981 | remarks: 🇺🇸US-38.75.136.33-0983 | protocol: ss | ping: 12 MS | avg_speed: 1.103 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.75.136.33:7002#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.33-0983
id: 874 | remarks: 🇺🇸US-69.50.95.53-0876 | protocol: ss | ping: 49 MS | avg_speed: 1.103 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@69.50.95.53:3389#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.53-0876
id: 592 | remarks: 🇺🇸US-38.75.137.71-0594 | protocol: ss | ping: 16 MS | avg_speed: 1.103 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.75.137.71:4444#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-0594
id: 678 | remarks: 🇺🇸US-23.157.40.95-0680 | protocol: ss | ping: 40 MS | avg_speed: 1.103 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@23.157.40.95:8118#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-0680
id: 605 | remarks: 🇺🇸US-38.68.135.112-0607 | protocol: ss | ping: 32 MS | avg_speed: 1.103 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.68.135.112:9101#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.112-0607
id: 782 | remarks: 🇺🇸US-169.197.142.120-0784 | protocol: ss | ping: 82 MS | avg_speed: 1.103 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@169.197.142.120:8888#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.120-0784
id: 1065 | remarks: 🇺🇸US-167.88.61.111-1067 | protocol: ss | ping: 73 MS | avg_speed: 1.103 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@167.88.61.111:8882#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.111-1067
id: 1107 | remarks: 🇺🇸US-23.157.40.103-1109 | protocol: ss | ping: 654 MS | avg_speed: 1.103 MB | max_speed: 1.715 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@23.157.40.103:5500#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.103-1109
id: 1502 | remarks: 🇺🇸US-69.50.95.103-1504 | protocol: ss | ping: 95 MS | avg_speed: 1.103 MB | max_speed: 1.801 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@69.50.95.103:9101#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.103-1504
id: 1403 | remarks: 🇺🇸US-67.220.95.102-1405 | protocol: ss | ping: 99 MS | avg_speed: 1.103 MB | max_speed: 1.972 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@67.220.95.102:8080#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.102-1405
id: 989 | remarks: 🇺🇸US-169.197.142.216-0991 | protocol: ss | ping: 49 MS | avg_speed: 1.103 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@169.197.142.216:7002#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.216-0991
id: 689 | remarks: 🇺🇸US-38.75.137.71-0691 | protocol: ss | ping: 24 MS | avg_speed: 1.103 MB | max_speed: 1.855 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.75.137.71:5500#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-0691
id: 1039 | remarks: 🇺🇸US-23.157.40.95-1041 | protocol: ss | ping: 48 MS | avg_speed: 1.103 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@23.157.40.95:6679#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-1041
id: 477 | remarks: 🇺🇸US-38.114.114.69-0479 | protocol: ss | ping: 11 MS | avg_speed: 1.103 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.114.114.69:8118#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-0479
id: 794 | remarks: 🇺🇸US-139.64.165.144-0796 | protocol: ss | ping: 66 MS | avg_speed: 1.103 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@139.64.165.144:5004#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-0796
id: 927 | remarks: 🇺🇸US-23.157.40.95-0929 | protocol: ss | ping: 41 MS | avg_speed: 1.103 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@23.157.40.95:8090#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-0929
id: 1206 | remarks: 🇺🇸US-23.157.40.87-1208 | protocol: ss | ping: 76 MS | avg_speed: 1.103 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@23.157.40.87:5499#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.87-1208
id: 650 | remarks: 🇺🇸US-23.157.40.113-0652 | protocol: ss | ping: 31 MS | avg_speed: 1.103 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@23.157.40.113:5498#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-0652
id: 774 | remarks: 🇺🇸US-169.197.142.120-0776 | protocol: ss | ping: 49 MS | avg_speed: 1.103 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@169.197.142.120:5498#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.120-0776
id: 1269 | remarks: 🇺🇸US-167.88.61.235-1271 | protocol: ss | ping: 53 MS | avg_speed: 1.103 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@167.88.61.235:8882#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.235-1271
id: 966 | remarks: 🇺🇸US-23.157.40.20-0968 | protocol: ss | ping: 62 MS | avg_speed: 1.103 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@23.157.40.20:8881#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.20-0968
id: 953 | remarks: 🇺🇸US-23.157.40.89-0955 | protocol: ss | ping: 80 MS | avg_speed: 1.103 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@23.157.40.89:7306#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-0955
id: 1006 | remarks: 🇺🇸US-23.157.40.89-1008 | protocol: ss | ping: 55 MS | avg_speed: 1.103 MB | max_speed: 1.676 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@23.157.40.89:5004#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-1008
id: 552 | remarks: 🇺🇸US-142.202.48.105-0554 | protocol: ss | ping: 91 MS | avg_speed: 1.103 MB | max_speed: 1.901 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@142.202.48.105:7306#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.105-0554
id: 1412 | remarks: 🇺🇸US-38.121.43.91-1414 | protocol: ss | ping: 93 MS | avg_speed: 1.103 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.121.43.91:7002#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.91-1414
id: 741 | remarks: 🇺🇸US-38.75.137.71-0743 | protocol: ss | ping: 12 MS | avg_speed: 1.103 MB | max_speed: 1.855 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.75.137.71:8882#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-0743
id: 801 | remarks: 🇺🇸US-38.143.66.87-0803 | protocol: ss | ping: 39 MS | avg_speed: 1.103 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.143.66.87:9101#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.87-0803
id: 562 | remarks: 🇺🇸US-139.64.165.115-0564 | protocol: ss | ping: 65 MS | avg_speed: 1.103 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@139.64.165.115:7002#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.115-0564
id: 524 | remarks: 🇺🇸US-38.68.135.138-0526 | protocol: ss | ping: 77 MS | avg_speed: 1.103 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.68.135.138:8119#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.138-0526
id: 834 | remarks: 🇺🇸US-38.75.137.71-0836 | protocol: ss | ping: 70 MS | avg_speed: 1.103 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.75.137.71:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-0836
id: 1031 | remarks: 🇺🇸US-23.157.40.89-1033 | protocol: ss | ping: 41 MS | avg_speed: 1.103 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@23.157.40.89:2375#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-1033
id: 657 | remarks: 🇺🇸US-38.75.136.33-0659 | protocol: ss | ping: 12 MS | avg_speed: 1.103 MB | max_speed: 1.987 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.75.136.33:5001#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.33-0659
