name: 🇨🇦CA-81.19.140.31-6321 | type: ss | id: 1559 | remarks: 🏁RELAY-104.24.195.202-1561 | protocol: vmess | ping: 25 MS | avg_speed: 164.299 MB | max_speed: 182.5 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjQuMTk1LjIwMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInJlc3RsZXNzLWNoZXJyeS1hMGI1Lnlhc2luc2t5OTgwLndvcmtlcnMuZGV2IiwKICAgICJpZCI6ICIwNTY0MWNmNS01OGQyLTRiYTQtYTlmMS1iM2NkYTBiMWZiMWQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvb2JkaWkuY2ZkOjQ0My9saW5rd3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNC4xOTUuMjAyLTE1NjEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-162.159.45.137-10498 | type: vmess | id: 1070 | remarks: 🇬🇧GB-51.68.206.229-1072 | protocol: ss | ping: 160 MS | avg_speed: 1.073 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@51.68.206.229:8118#%F0%9F%87%AC%F0%9F%87%A7GB-51.68.206.229-1072
name: RELAY-104.21.238.7-0272 | type: vmess | id: 1275 | remarks: 🇫🇷FR-149.202.82.172-1277 | protocol: ss | ping: 701 MS | avg_speed: 1.073 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@149.202.82.172:8881#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1277
name: RELAY-104.21.238.27-0373 | type: vmess | id: 1072 | remarks: 🇫🇷FR-145.239.6.202-1074 | protocol: ss | ping: 155 MS | avg_speed: 1.073 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@145.239.6.202:5001#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1074
name: RELAY-104.18.114.248-10221 | type: vmess | id: 1296 | remarks: 🇫🇷FR-149.202.82.172-1298 | protocol: ss | ping: 172 MS | avg_speed: 1.073 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@149.202.82.172:5600#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1298
name: RELAY-104.26.0.214-10342 | type: vmess | id: 1256 | remarks: 🇩🇪DE-217.182.198.219-1258 | protocol: ss | ping: 165 MS | avg_speed: 1.073 MB | max_speed: 1.405 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@217.182.198.219:3306#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1258
name: RELAY-104.21.238.201-0139 | type: vmess | id: 1294 | remarks: 🇫🇷FR-149.202.82.172-1296 | protocol: ss | ping: 200 MS | avg_speed: 1.073 MB | max_speed: 1.668 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@149.202.82.172:5500#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1296
name: RELAY-104.18.114.129-10613 | type: vmess | id: 1295 | remarks: 🇫🇷FR-54.37.12.219-1297 | protocol: ss | ping: 270 MS | avg_speed: 1.073 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@54.37.12.219:6379#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.12.219-1297
name: RELAY-104.21.238.173-10639 | type: vmess | id: 1304 | remarks: 🇩🇪DE-217.182.198.219-1306 | protocol: ss | ping: 188 MS | avg_speed: 1.073 MB | max_speed: 1.676 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@217.182.198.219:9102#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1306
name: RELAY-162.159.45.77-0283 | type: vmess | id: 1386 | remarks: 🇨🇭CH-23.166.88.198-1388 | protocol: ss | ping: 166 MS | avg_speed: 1.073 MB | max_speed: 1.537 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.166.88.198:3306#%F0%9F%87%A8%F0%9F%87%ADCH-23.166.88.198-1388
name: RELAY-104.21.238.137-10486 | type: vmess | id: 1068 | remarks: 🇫🇷FR-145.239.6.202-1070 | protocol: ss | ping: 160 MS | avg_speed: 1.073 MB | max_speed: 1.692 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@145.239.6.202:8091#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1070
name: RELAY-104.21.238.83-10455 | type: vmess | id: 1329 | remarks: 🇩🇪DE-217.182.198.219-1331 | protocol: ss | ping: 161 MS | avg_speed: 1.072 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@217.182.198.219:6697#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1331
name: RELAY-104.18.114.176-10269 | type: vmess | id: 1080 | remarks: 🇫🇷FR-145.239.6.202-1082 | protocol: ss | ping: 155 MS | avg_speed: 1.072 MB | max_speed: 1.544 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@145.239.6.202:3389#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1082
name: RELAY-104.21.238.138-0308 | type: vmess | id: 1213 | remarks: 🇩🇪DE-217.182.198.219-1215 | protocol: ss | ping: 165 MS | avg_speed: 1.072 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@217.182.198.219:8118#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1215
name: RELAY-104.21.238.164-0159 | type: vmess | id: 1196 | remarks: 🇫🇷FR-149.202.82.172-1198 | protocol: ss | ping: 161 MS | avg_speed: 1.072 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@149.202.82.172:5001#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1198
name: 🇩🇪DE-150.241.95.63-6433 | type: ss | id: 1251 | remarks: 🇩🇪DE-217.182.198.219-1253 | protocol: ss | ping: 161 MS | avg_speed: 1.072 MB | max_speed: 1.319 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@217.182.198.219:2376#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1253
name: RELAY-104.26.0.148-10319 | type: vmess | id: 1127 | remarks: 🇩🇪DE-217.182.198.219-1129 | protocol: ss | ping: 170 MS | avg_speed: 1.072 MB | max_speed: 1.653 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@217.182.198.219:8090#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1129
name: RELAY-104.21.238.153-0077 | type: vmess | id: 1279 | remarks: 🇫🇷FR-54.37.12.219-1281 | protocol: ss | ping: 176 MS | avg_speed: 1.071 MB | max_speed: 1.544 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@54.37.12.219:3306#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.12.219-1281
name: IR-2.189.59.4-10446 | type: vmess | id: 1298 | remarks: 🇺🇸US-69.50.92.72-1300 | protocol: ss | ping: 1369 MS | avg_speed: 1.071 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@69.50.92.72:5001#%F0%9F%87%BA%F0%9F%87%B8US-69.50.92.72-1300
name: RELAY-104.21.238.210-0189 | type: vmess | id: 1327 | remarks: 🇩🇪DE-217.182.198.219-1329 | protocol: ss | ping: 164 MS | avg_speed: 1.071 MB | max_speed: 1.42 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@217.182.198.219:6379#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1329
name: RELAY-104.26.0.213-0151 | type: vmess | id: 1305 | remarks: 🇩🇪DE-217.182.198.219-1307 | protocol: ss | ping: 187 MS | avg_speed: 1.071 MB | max_speed: 1.645 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@217.182.198.219:8009#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1307
name: RELAY-104.21.238.245-10242 | type: vmess | id: 1192 | remarks: 🇫🇷FR-149.202.82.172-1194 | protocol: ss | ping: 160 MS | avg_speed: 1.071 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@149.202.82.172:5601#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1194
name: IE-23.92.127.134-4854 | type: ss | id: 1198 | remarks: 🇫🇷FR-149.202.82.172-1200 | protocol: ss | ping: 165 MS | avg_speed: 1.071 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@149.202.82.172:445#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1200
name: RELAY-104.18.114.98-0172 | type: vmess | id: 1254 | remarks: 🇩🇪DE-217.182.198.219-1256 | protocol: ss | ping: 157 MS | avg_speed: 1.071 MB | max_speed: 1.355 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@217.182.198.219:8882#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1256
name: RELAY-104.21.238.204-10444 | type: vmess | id: 1255 | remarks: 🇩🇪DE-217.182.198.219-1257 | protocol: ss | ping: 176 MS | avg_speed: 1.071 MB | max_speed: 1.409 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@217.182.198.219:8008#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1257
name: RELAY-104.26.0.86-10268 | type: vmess | id: 1249 | remarks: 🇩🇪DE-217.182.198.219-1251 | protocol: ss | ping: 161 MS | avg_speed: 1.07 MB | max_speed: 1.42 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@217.182.198.219:8091#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1251
name: 🇮🇳IN-103.120.178.193-5107 | type: ss | id: 1231 | remarks: 🇫🇷FR-145.239.6.202-1233 | protocol: ss | ping: 148 MS | avg_speed: 1.07 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@145.239.6.202:8882#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.6.202-1233
name: RELAY-104.26.0.109-0367 | type: vmess | id: 1328 | remarks: 🇩🇪DE-217.182.198.219-1330 | protocol: ss | ping: 186 MS | avg_speed: 1.07 MB | max_speed: 1.568 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@217.182.198.219:9101#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1330
name: RELAY-104.26.0.99-10448 | type: vmess | id: 1248 | remarks: 🇩🇪DE-217.182.198.219-1250 | protocol: ss | ping: 162 MS | avg_speed: 1.07 MB | max_speed: 1.316 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@217.182.198.219:2375#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1250
name: RELAY-172.64.167.19-0332 | type: vmess | id: 1193 | remarks: 🇫🇷FR-149.202.82.172-1195 | protocol: ss | ping: 165 MS | avg_speed: 1.07 MB | max_speed: 1.687 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@149.202.82.172:9101#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1195
name: RELAY-104.26.0.207-0078 | type: vmess | id: 1281 | remarks: 🇫🇷FR-149.202.82.172-1283 | protocol: ss | ping: 1030 MS | avg_speed: 1.07 MB | max_speed: 1.653 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@149.202.82.172:6379#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1283
name: 🇭🇰HK-203.23.128.33-0748 | type: ss | id: 1252 | remarks: 🇩🇪DE-217.182.198.219-1254 | protocol: ss | ping: 171 MS | avg_speed: 1.07 MB | max_speed: 1.332 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@217.182.198.219:443#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1254
name: RELAY-104.26.0.118-0323 | type: vmess | id: 1284 | remarks: 🇫🇷FR-149.202.82.172-1286 | protocol: ss | ping: 213 MS | avg_speed: 1.07 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@149.202.82.172:3389#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1286
name: RELAY-104.26.0.3-0316 | type: vmess | id: 1307 | remarks: 🇩🇪DE-217.182.198.219-1309 | protocol: ss | ping: 155 MS | avg_speed: 1.068 MB | max_speed: 1.482 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@217.182.198.219:5000#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1309
name: RELAY-104.18.114.71-0066 | type: vmess | id: 1234 | remarks: 🇩🇪DE-217.182.198.219-1236 | protocol: ss | ping: 165 MS | avg_speed: 1.068 MB | max_speed: 1.467 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@217.182.198.219:4444#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1236
name: RELAY-104.26.0.14-10245 | type: vmess | id: 1253 | remarks: 🇩🇪DE-217.182.198.219-1255 | protocol: ss | ping: 163 MS | avg_speed: 1.068 MB | max_speed: 1.425 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@217.182.198.219:5003#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1255
name: RELAY-104.17.213.241-0059 | type: vmess | id: 1257 | remarks: 🇩🇪DE-217.182.198.219-1259 | protocol: ss | ping: 164 MS | avg_speed: 1.068 MB | max_speed: 1.44 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@217.182.198.219:445#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1259
name: RELAY-104.18.114.213-10611 | type: vmess | id: 1323 | remarks: 🇺🇸US-23.157.40.47-1325 | protocol: ss | ping: 323 MS | avg_speed: 1.068 MB | max_speed: 1.653 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@23.157.40.47:5003#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.47-1325
name: RELAY-104.18.114.174-10212 | type: vmess | id: 1190 | remarks: 🇫🇷FR-149.202.82.172-1192 | protocol: ss | ping: 167 MS | avg_speed: 1.068 MB | max_speed: 1.653 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@149.202.82.172:2375#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1192
name: RELAY-104.26.0.106-0125 | type: vmess | id: 1250 | remarks: 🇩🇪DE-217.182.198.219-1252 | protocol: ss | ping: 174 MS | avg_speed: 1.067 MB | max_speed: 1.394 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@217.182.198.219:3389#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1252
name: RELAY-104.26.0.1-0254 | type: vmess | id: 1015 | remarks: 🇺🇸US-23.150.152.56-1017 | protocol: ss | ping: 36 MS | avg_speed: 1.067 MB | max_speed: 1.436 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@23.150.152.56:9102#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.56-1017
name: RELAY-104.26.0.152-0329 | type: vmess | id: 1388 | remarks: 🇺🇸US-23.150.152.16-1390 | protocol: ss | ping: 531 MS | avg_speed: 1.067 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@23.150.152.16:443#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.16-1390
name: RELAY-104.26.0.219-0184 | type: vmess | id: 1377 | remarks: 🇨🇭CH-23.166.88.198-1379 | protocol: ss | ping: 378 MS | avg_speed: 1.067 MB | max_speed: 1.436 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.166.88.198:3389#%F0%9F%87%A8%F0%9F%87%ADCH-23.166.88.198-1379
name: RELAY-104.18.114.3-0164 | type: vmess | id: 798 | remarks: 🇺🇸US-38.121.43.27-0800 | protocol: ss | ping: 45 MS | avg_speed: 1.066 MB | max_speed: 1.852 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.121.43.27:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.27-0800
name: RELAY-104.19.59.89-10411 | type: vmess | id: 700 | remarks: 🇺🇸US-69.50.95.218-0702 | protocol: ss | ping: 58 MS | avg_speed: 1.066 MB | max_speed: 1.331 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@69.50.95.218:8080#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.218-0702
name: 🇷🇺RU-176.32.39.160-0012 | type: vmess | id: 738 | remarks: 🇺🇸US-23.150.152.16-0740 | protocol: ss | ping: 1701 MS | avg_speed: 1.064 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@23.150.152.16:5500#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.16-0740
name: RELAY-104.26.0.32-0168 | type: vmess | id: 483 | remarks: 🇺🇸US-142.202.49.122-0485 | protocol: ss | ping: 106 MS | avg_speed: 1.064 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@142.202.49.122:7306#%F0%9F%87%BA%F0%9F%87%B8US-142.202.49.122-0485
name: RELAY-104.26.0.78-0092 | type: vmess | id: 484 | remarks: 🇺🇸US-142.202.49.122-0486 | protocol: ss | ping: 644 MS | avg_speed: 1.064 MB | max_speed: 1.847 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@142.202.49.122:8008#%F0%9F%87%BA%F0%9F%87%B8US-142.202.49.122-0486
name: RELAY-104.26.0.114-10214 | type: vmess | id: 868 | remarks: 🇺🇸US-67.220.95.100-0870 | protocol: ss | ping: 91 MS | avg_speed: 1.063 MB | max_speed: 1.718 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@67.220.95.100:443#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.100-0870
name: RELAY-104.26.0.234-10280 | type: vmess | id: 458 | remarks: 🇺🇸US-38.121.43.27-0460 | protocol: ss | ping: 42 MS | avg_speed: 1.063 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.121.43.27:5600#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.27-0460
name: RELAY-104.18.114.62-0054 | type: vmess | id: 416 | remarks: 🇺🇸US-67.220.95.125-0418 | protocol: ss | ping: 122 MS | avg_speed: 1.06 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@67.220.95.125:7001#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.125-0418
name: RELAY-104.18.114.11-0262 | type: vmess | id: 740 | remarks: 🇫🇷FR-54.37.18.75-0742 | protocol: ss | ping: 426 MS | avg_speed: 1.058 MB | max_speed: 1.906 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@54.37.18.75:6679#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-0742
name: 🇮🇳IN-159.65.149.72-6773 | type: ss | id: 677 | remarks: 🇺🇸US-23.150.152.16-0679 | protocol: ss | ping: 22 MS | avg_speed: 1.058 MB | max_speed: 1.979 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@23.150.152.16:2375#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.16-0679
name: RELAY-104.26.0.163-10460 | type: vmess | id: 881 | remarks: 🇺🇸US-23.150.152.16-0883 | protocol: ss | ping: 65 MS | avg_speed: 1.056 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@23.150.152.16:8091#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.16-0883
name: RELAY-104.26.0.229-0299 | type: vmess | id: 1191 | remarks: 🇫🇷FR-149.202.82.172-1193 | protocol: ss | ping: 167 MS | avg_speed: 1.056 MB | max_speed: 1.506 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@149.202.82.172:9102#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1193
name: RELAY-104.18.114.91-0326 | type: vmess | id: 1470 | remarks: 🇺🇸US-69.50.92.72-1472 | protocol: ss | ping: 166 MS | avg_speed: 1.055 MB | max_speed: 1.521 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@69.50.92.72:9101#%F0%9F%87%BA%F0%9F%87%B8US-69.50.92.72-1472
name: RELAY-104.26.0.206-0353 | type: vmess | id: 482 | remarks: 🇺🇸US-142.202.49.122-0484 | protocol: ss | ping: 104 MS | avg_speed: 1.052 MB | max_speed: 1.366 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@142.202.49.122:9102#%F0%9F%87%BA%F0%9F%87%B8US-142.202.49.122-0484
name: RELAY-104.26.0.100-10636 | type: vmess | id: 1482 | remarks: 🇺🇸US-69.50.95.179-1484 | protocol: ss | ping: 580 MS | avg_speed: 1.052 MB | max_speed: 1.754 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@69.50.95.179:3389#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.179-1484
name: RELAY-104.26.0.31-0118 | type: vmess | id: 481 | remarks: 🇺🇸US-142.202.49.122-0483 | protocol: ss | ping: 104 MS | avg_speed: 1.051 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@142.202.49.122:9101#%F0%9F%87%BA%F0%9F%87%B8US-142.202.49.122-0483
name: RELAY-104.26.0.21-0134 | type: vmess | id: 739 | remarks: 🇺🇸US-23.150.152.56-0741 | protocol: ss | ping: 52 MS | avg_speed: 1.05 MB | max_speed: 1.552 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@23.150.152.56:7306#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.56-0741
name: RELAY-104.18.114.215-0154 | type: vmess | id: 1300 | remarks: 🇺🇸US-23.157.40.47-1302 | protocol: ss | ping: 76 MS | avg_speed: 1.05 MB | max_speed: 1.583 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@23.157.40.47:7002#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.47-1302
name: RELAY-104.21.238.57-0217 | type: vmess | id: 1426 | remarks: 🇺🇸US-38.121.43.91-1428 | protocol: ss | ping: 79 MS | avg_speed: 1.05 MB | max_speed: 1.409 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.121.43.91:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.91-1428
name: RELAY-185.148.104.251-0361 | type: vmess | id: 1463 | remarks: 🇺🇸US-69.50.95.103-1465 | protocol: ss | ping: 78 MS | avg_speed: 1.049 MB | max_speed: 1.715 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@69.50.95.103:8008#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.103-1465
name: RELAY-104.18.114.145-0170 | type: vmess | id: 180 | remarks: 🇺🇸US-38.75.136.49-0181 | protocol: ss | ping: 28 MS | avg_speed: 1.048 MB | max_speed: 1.642 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.75.136.49:9102#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-0181
name: RELAY-104.18.114.250-10366 | type: vmess | id: 976 | remarks: 🇺🇸US-23.157.40.47-0978 | protocol: ss | ping: 43 MS | avg_speed: 1.046 MB | max_speed: 1.894 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.47:3389#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.47-0978
name: RELAY-104.18.114.234-0317 | type: vmess | id: 1379 | remarks: 🇺🇸US-38.121.43.91-1381 | protocol: ss | ping: 48 MS | avg_speed: 1.045 MB | max_speed: 1.448 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.121.43.91:443#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.91-1381
name: RELAY-104.18.114.193-0177 | type: vmess | id: 891 | remarks: 🇺🇸US-23.157.40.119-0893 | protocol: ss | ping: 41 MS | avg_speed: 1.045 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.119:5601#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.119-0893
name: RELAY-104.26.0.191-10631 | type: vmess | id: 1354 | remarks: 🇺🇸US-23.157.40.47-1356 | protocol: ss | ping: 78 MS | avg_speed: 1.044 MB | max_speed: 1.505 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@23.157.40.47:8882#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.47-1356
name: RELAY-104.26.0.56-10476 | type: vmess | id: 126 | remarks: 🇬🇧GB-77.72.5.113-0127 | protocol: ss | ping: 150 MS | avg_speed: 1.042 MB | max_speed: 2.349 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.113:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.113-0127
name: RELAY-104.21.238.242-10649 | type: vmess | id: 656 | remarks: 🇺🇸US-23.157.40.103-0658 | protocol: ss | ping: 47 MS | avg_speed: 1.041 MB | max_speed: 1.715 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.103:5601#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.103-0658
name: RELAY-104.21.238.101-0344 | type: vmess | id: 594 | remarks: 🇺🇸US-23.157.40.103-0596 | protocol: ss | ping: 45 MS | avg_speed: 1.039 MB | max_speed: 1.336 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@23.157.40.103:8119#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.103-0596
name: RELAY-193.9.49.23-0386 | type: vmess | id: 879 | remarks: 🇺🇸US-23.157.40.103-0881 | protocol: ss | ping: 282 MS | avg_speed: 1.038 MB | max_speed: 1.738 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@23.157.40.103:8009#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.103-0881
