name: 🇨🇦CA-81.19.140.31-6321 | type: ss | id: 4772 | remarks: 🏁RELAY-104.17.253.158-4774 | protocol: vmess | ping: 97 MS | avg_speed: 100.563 MB | max_speed: 147.187 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTcuMjUzLjE1OCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImdyZWVuLW1vcm5pbmctY2UxOS5tZWhkaXBvc3Q2Njcud29ya2Vycy5kZXYiLAogICAgImlkIjogImVkYmIxMDU5LTE2MzMtNDI3MS1iNjZlLWVkNGZiYTQ3YTFiZiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi9saW5kZTA2LmluZGlhdmlkZW8uc2JzL0xpbmt3cyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE3LjI1My4xNTgtNDc3NCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-104.26.0.191-0192 | type: vmess | id: 1709 | remarks: 🇫🇷FR-54.36.174.181-1711 | protocol: ss | ping: 143 MS | avg_speed: 1.086 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@54.36.174.181:5500#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1711
name: RELAY-104.26.5.67-10643 | type: vmess | id: 1700 | remarks: 🇵🇱PL-51.77.53.200-1702 | protocol: ss | ping: 121 MS | avg_speed: 1.086 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@51.77.53.200:6679#%F0%9F%87%B5%F0%9F%87%B1PL-51.77.53.200-1702
name: RELAY-31.43.179.32-0753 | type: vmess | id: 1652 | remarks: 🇨🇭CH-23.166.88.198-1654 | protocol: ss | ping: 116 MS | avg_speed: 1.086 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.166.88.198:3306#%F0%9F%87%A8%F0%9F%87%ADCH-23.166.88.198-1654
name: RELAY-104.26.5.112-10315 | type: vmess | id: 1684 | remarks: 🇨🇭CH-23.166.88.221-1686 | protocol: ss | ping: 116 MS | avg_speed: 1.086 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@23.166.88.221:8118#%F0%9F%87%A8%F0%9F%87%ADCH-23.166.88.221-1686
name: RELAY-104.26.0.242-10379 | type: vmess | id: 1574 | remarks: 🇩🇪DE-217.182.198.219-1576 | protocol: ss | ping: 99 MS | avg_speed: 1.086 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@217.182.198.219:443#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1576
name: RELAY-162.159.45.63-10464 | type: vmess | id: 1600 | remarks: 🇵🇱PL-51.77.53.200-1602 | protocol: ss | ping: 109 MS | avg_speed: 1.086 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@51.77.53.200:6379#%F0%9F%87%B5%F0%9F%87%B1PL-51.77.53.200-1602
name: RELAY-104.26.5.66-10231 | type: vmess | id: 827 | remarks: 🇺🇸US-38.121.43.142-0829 | protocol: ss | ping: 19 MS | avg_speed: 1.086 MB | max_speed: 1.929 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.121.43.142:4444#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.142-0829
name: RELAY-104.26.0.170-0057 | type: vmess | id: 684 | remarks: 🇺🇸US-38.68.134.202-0686 | protocol: ss | ping: 41 MS | avg_speed: 1.086 MB | max_speed: 1.467 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.68.134.202:3306#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0686
name: RELAY-104.21.238.227-10614 | type: vmess | id: 1575 | remarks: 🇩🇪DE-217.182.198.219-1577 | protocol: ss | ping: 100 MS | avg_speed: 1.085 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@217.182.198.219:2376#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1577
name: RELAY-159.112.235.35-0758 | type: vmess | id: 1644 | remarks: 🇵🇱PL-51.77.53.200-1646 | protocol: ss | ping: 109 MS | avg_speed: 1.085 MB | max_speed: 1.781 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@51.77.53.200:8080#%F0%9F%87%B5%F0%9F%87%B1PL-51.77.53.200-1646
name: RELAY-104.21.238.11-10494 | type: vmess | id: 1668 | remarks: 🇫🇷FR-54.36.174.181-1670 | protocol: ss | ping: 198 MS | avg_speed: 1.085 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@54.36.174.181:8118#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1670
name: RELAY-104.18.114.113-10626 | type: vmess | id: 1538 | remarks: 🇩🇪DE-217.182.198.219-1540 | protocol: ss | ping: 99 MS | avg_speed: 1.085 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@217.182.198.219:9101#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1540
name: RELAY-104.26.0.98-10336 | type: vmess | id: 1635 | remarks: 🇵🇱PL-51.77.53.200-1637 | protocol: ss | ping: 109 MS | avg_speed: 1.085 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@51.77.53.200:2376#%F0%9F%87%B5%F0%9F%87%B1PL-51.77.53.200-1637
name: RELAY-104.26.0.3-10248 | type: vmess | id: 972 | remarks: 🇺🇸US-69.50.92.72-0974 | protocol: ss | ping: 76 MS | avg_speed: 1.085 MB | max_speed: 1.565 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@69.50.92.72:8090#%F0%9F%87%BA%F0%9F%87%B8US-69.50.92.72-0974
name: RELAY-104.18.114.33-10225 | type: vmess | id: 962 | remarks: 🇺🇸US-69.50.92.72-0964 | protocol: ss | ping: 100 MS | avg_speed: 1.085 MB | max_speed: 1.526 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@69.50.92.72:3389#%F0%9F%87%BA%F0%9F%87%B8US-69.50.92.72-0964
name: RELAY-104.26.0.144-10714 | type: vmess | id: 649 | remarks: 🇺🇸US-38.68.134.202-0651 | protocol: ss | ping: 46 MS | avg_speed: 1.085 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.68.134.202:8008#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0651
name: 🇸🇬SG-18.141.184.102-0393 | type: ss | id: 1669 | remarks: 🇫🇷FR-54.36.174.181-1671 | protocol: ss | ping: 225 MS | avg_speed: 1.085 MB | max_speed: 1.762 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@54.36.174.181:5003#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1671
name: RELAY-104.21.238.148-0133 | type: vmess | id: 1069 | remarks: 🇺🇸US-23.157.40.95-1071 | protocol: ss | ping: 103 MS | avg_speed: 1.085 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@23.157.40.95:7001#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.95-1071
name: RELAY-162.159.45.218-10510 | type: vmess | id: 1632 | remarks: 🇫🇷FR-54.36.174.181-1634 | protocol: ss | ping: 110 MS | avg_speed: 1.085 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@54.36.174.181:7306#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1634
name: RELAY-162.159.140.19-10331 | type: vmess | id: 1605 | remarks: 🇺🇸US-38.121.43.27-1607 | protocol: ss | ping: 20 MS | avg_speed: 1.085 MB | max_speed: 1.944 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.121.43.27:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.27-1607
name: RELAY-104.21.238.26-0069 | type: vmess | id: 678 | remarks: 🇺🇸US-167.88.62.24-0680 | protocol: ss | ping: 47 MS | avg_speed: 1.085 MB | max_speed: 1.63 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@167.88.62.24:4444#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.24-0680
name: RELAY-104.21.238.206-10215 | type: vmess | id: 250 | remarks: 🇺🇸US-38.75.136.49-0251 | protocol: ss | ping: 91 MS | avg_speed: 1.085 MB | max_speed: 1.638 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.75.136.49:7306#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-0251
name: RELAY-104.26.0.168-10200 | type: vmess | id: 1473 | remarks: 🇫🇷FR-149.202.82.172-1475 | protocol: ss | ping: 103 MS | avg_speed: 1.085 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@149.202.82.172:9102#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1475
name: RELAY-104.21.238.149-10674 | type: vmess | id: 1622 | remarks: 🇵🇱PL-51.77.53.200-1624 | protocol: ss | ping: 110 MS | avg_speed: 1.085 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@51.77.53.200:7001#%F0%9F%87%B5%F0%9F%87%B1PL-51.77.53.200-1624
name: RELAY-162.159.45.218-10641 | type: vmess | id: 1629 | remarks: 🇵🇱PL-51.77.53.200-1631 | protocol: ss | ping: 110 MS | avg_speed: 1.085 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@51.77.53.200:8881#%F0%9F%87%B5%F0%9F%87%B1PL-51.77.53.200-1631
name: RELAY-104.19.57.4-10249 | type: vmess | id: 1595 | remarks: 🇩🇪DE-217.182.198.219-1597 | protocol: ss | ping: 100 MS | avg_speed: 1.085 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@217.182.198.219:8882#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1597
name: RELAY-162.159.45.47-10551 | type: vmess | id: 1593 | remarks: 🇩🇪DE-217.182.198.219-1595 | protocol: ss | ping: 107 MS | avg_speed: 1.084 MB | max_speed: 1.801 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@217.182.198.219:5003#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1595
name: RELAY-104.21.238.230-10535 | type: vmess | id: 1526 | remarks: 🇺🇸US-23.157.40.5-1528 | protocol: ss | ping: 169 MS | avg_speed: 1.084 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.5:3306#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-1528
name: RELAY-104.18.114.43-10703 | type: vmess | id: 1645 | remarks: 🇫🇷FR-54.36.174.181-1647 | protocol: ss | ping: 110 MS | avg_speed: 1.084 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@54.36.174.181:8090#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1647
name: RELAY-104.21.238.165-0376 | type: vmess | id: 1215 | remarks: 🇺🇸US-23.157.40.103-1217 | protocol: ss | ping: 94 MS | avg_speed: 1.084 MB | max_speed: 1.855 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.103:3306#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.103-1217
name: RELAY-104.21.238.108-0352 | type: vmess | id: 1598 | remarks: 🇫🇷FR-54.36.174.181-1600 | protocol: ss | ping: 154 MS | avg_speed: 1.084 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@54.36.174.181:2375#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1600
name: RELAY-104.18.114.61-10630 | type: vmess | id: 1401 | remarks: 🇺🇸US-38.143.66.87-1403 | protocol: ss | ping: 81 MS | avg_speed: 1.084 MB | max_speed: 1.878 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.143.66.87:6679#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.87-1403
name: RELAY-185.148.107.11-0775 | type: vmess | id: 1577 | remarks: 🇩🇪DE-217.182.198.219-1579 | protocol: ss | ping: 100 MS | avg_speed: 1.084 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@217.182.198.219:8090#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1579
name: RELAY-104.18.114.214-0300 | type: vmess | id: 688 | remarks: 🇺🇸US-38.68.134.202-0690 | protocol: ss | ping: 42 MS | avg_speed: 1.084 MB | max_speed: 1.863 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.68.134.202:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0690
name: RELAY-104.18.114.235-0305 | type: vmess | id: 1638 | remarks: 🇫🇷FR-54.36.174.181-1640 | protocol: ss | ping: 110 MS | avg_speed: 1.084 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@54.36.174.181:8009#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1640
name: RELAY-104.26.0.9-10548 | type: vmess | id: 1404 | remarks: 🇺🇸US-38.143.66.87-1406 | protocol: ss | ping: 80 MS | avg_speed: 1.084 MB | max_speed: 1.839 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.143.66.87:8008#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.87-1406
name: RELAY-104.26.0.176-0269 | type: vmess | id: 687 | remarks: 🇺🇸US-38.68.134.202-0689 | protocol: ss | ping: 43 MS | avg_speed: 1.084 MB | max_speed: 1.425 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.68.134.202:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0689
name: RELAY-185.162.228.1-0258 | type: vmess | id: 1587 | remarks: 🇩🇪DE-217.182.198.219-1589 | protocol: ss | ping: 100 MS | avg_speed: 1.084 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@217.182.198.219:8091#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1589
name: RELAY-104.18.114.91-10711 | type: vmess | id: 1342 | remarks: 🇫🇷FR-54.37.18.75-1344 | protocol: ss | ping: 133 MS | avg_speed: 1.084 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@54.37.18.75:443#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1344
name: RELAY-104.21.238.36-0383 | type: vmess | id: 1698 | remarks: 🇵🇱PL-51.77.53.200-1700 | protocol: ss | ping: 111 MS | avg_speed: 1.084 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@51.77.53.200:2375#%F0%9F%87%B5%F0%9F%87%B1PL-51.77.53.200-1700
name: RELAY-104.18.114.155-10318 | type: vmess | id: 1588 | remarks: 🇩🇪DE-217.182.198.219-1590 | protocol: ss | ping: 98 MS | avg_speed: 1.083 MB | max_speed: 1.801 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@217.182.198.219:4444#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1590
name: RELAY-104.21.238.130-0321 | type: vmess | id: 1707 | remarks: 🇫🇷FR-54.36.174.181-1709 | protocol: ss | ping: 110 MS | avg_speed: 1.083 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@54.36.174.181:445#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1709
name: RELAY-104.18.114.51-10483 | type: vmess | id: 1539 | remarks: 🇩🇪DE-217.182.198.219-1541 | protocol: ss | ping: 99 MS | avg_speed: 1.083 MB | max_speed: 1.801 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@217.182.198.219:8119#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1541
name: RELAY-104.26.0.6-10333 | type: vmess | id: 680 | remarks: 🇺🇸US-38.68.134.202-0682 | protocol: ss | ping: 54 MS | avg_speed: 1.083 MB | max_speed: 1.855 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.68.134.202:7002#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0682
name: VN-160.19.78.75-4858 | type: ss | id: 1626 | remarks: 🇫🇷FR-54.36.174.181-1628 | protocol: ss | ping: 110 MS | avg_speed: 1.083 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@54.36.174.181:7307#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1628
name: RELAY-104.21.238.40-10405 | type: vmess | id: 1570 | remarks: 🇫🇷FR-54.37.18.75-1572 | protocol: ss | ping: 149 MS | avg_speed: 1.083 MB | max_speed: 1.49 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@54.37.18.75:8888#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1572
name: RELAY-104.21.238.245-10320 | type: vmess | id: 1424 | remarks: 🇺🇸US-23.157.40.5-1426 | protocol: ss | ping: 103 MS | avg_speed: 1.083 MB | max_speed: 1.42 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.5:5001#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-1426
name: RELAY-104.18.114.87-0009 | type: vmess | id: 1647 | remarks: 🇫🇷FR-54.36.174.181-1649 | protocol: ss | ping: 110 MS | avg_speed: 1.083 MB | max_speed: 1.781 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@54.36.174.181:5001#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1649
name: RELAY-162.159.140.89-0244 | type: vmess | id: 1662 | remarks: 🇫🇷FR-54.36.174.181-1664 | protocol: ss | ping: 135 MS | avg_speed: 1.083 MB | max_speed: 1.738 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@54.36.174.181:3306#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1664
name: RELAY-104.18.114.28-10485 | type: vmess | id: 992 | remarks: 🇺🇸US-38.114.114.77-0994 | protocol: ss | ping: 66 MS | avg_speed: 1.083 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.114.114.77:5500#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.77-0994
name: RELAY-104.21.238.48-0173 | type: vmess | id: 915 | remarks: 🇺🇸US-139.64.164.15-0917 | protocol: ss | ping: 81 MS | avg_speed: 1.083 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@139.64.164.15:8118#%F0%9F%87%BA%F0%9F%87%B8US-139.64.164.15-0917
name: RELAY-104.18.114.194-10278 | type: vmess | id: 978 | remarks: 🇺🇸US-38.143.66.87-0980 | protocol: ss | ping: 80 MS | avg_speed: 1.083 MB | max_speed: 1.738 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.143.66.87:8882#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.87-0980
name: RELAY-104.26.0.132-0303 | type: vmess | id: 1343 | remarks: 🇫🇷FR-54.37.18.75-1345 | protocol: ss | ping: 144 MS | avg_speed: 1.083 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@54.37.18.75:5498#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1345
name: 🇯🇵JP-194.105.83.3-4772 | type: ss | id: 686 | remarks: 🇺🇸US-38.68.134.202-0688 | protocol: ss | ping: 38 MS | avg_speed: 1.083 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.68.134.202:5601#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0688
name: RELAY-104.19.45.19-10660 | type: vmess | id: 1490 | remarks: 🇺🇸US-23.154.136.176-1492 | protocol: ss | ping: 8 MS | avg_speed: 1.083 MB | max_speed: 1.796 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@23.154.136.176:7307#%F0%9F%87%BA%F0%9F%87%B8US-23.154.136.176-1492
name: RELAY-104.26.0.5-0188 | type: vmess | id: 1637 | remarks: 🇫🇷FR-54.36.174.181-1639 | protocol: ss | ping: 111 MS | avg_speed: 1.083 MB | max_speed: 1.796 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@54.36.174.181:8119#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1639
name: RELAY-104.26.0.83-10404 | type: vmess | id: 1589 | remarks: 🇩🇪DE-217.182.198.219-1591 | protocol: ss | ping: 100 MS | avg_speed: 1.082 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@217.182.198.219:6379#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1591
name: RELAY-104.21.238.120-10572 | type: vmess | id: 604 | remarks: 🇺🇸US-38.110.1.252-0606 | protocol: ss | ping: 41 MS | avg_speed: 1.082 MB | max_speed: 1.944 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.110.1.252:6697#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.252-0606
name: RELAY-104.26.0.114-0247 | type: vmess | id: 1640 | remarks: 🇫🇷FR-54.36.174.181-1642 | protocol: ss | ping: 111 MS | avg_speed: 1.082 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@54.36.174.181:8888#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1642
name: RELAY-104.26.0.155-10470 | type: vmess | id: 1540 | remarks: 🇩🇪DE-217.182.198.219-1542 | protocol: ss | ping: 98 MS | avg_speed: 1.082 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@217.182.198.219:8118#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1542
name: RELAY-104.26.0.230-0210 | type: vmess | id: 1590 | remarks: 🇩🇪DE-217.182.198.219-1592 | protocol: ss | ping: 99 MS | avg_speed: 1.082 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@217.182.198.219:5000#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1592
name: RELAY-104.18.114.111-10620 | type: vmess | id: 1648 | remarks: 🇵🇱PL-51.77.53.200-1650 | protocol: ss | ping: 109 MS | avg_speed: 1.082 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@51.77.53.200:7307#%F0%9F%87%B5%F0%9F%87%B1PL-51.77.53.200-1650
name: RELAY-104.26.0.71-10403 | type: vmess | id: 1407 | remarks: 🇺🇸US-38.143.66.87-1409 | protocol: ss | ping: 81 MS | avg_speed: 1.082 MB | max_speed: 1.754 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@38.143.66.87:6379#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.87-1409
name: RELAY-104.21.238.233-10592 | type: vmess | id: 1591 | remarks: 🇩🇪DE-217.182.198.219-1593 | protocol: ss | ping: 100 MS | avg_speed: 1.082 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@217.182.198.219:8008#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1593
name: RELAY-104.18.114.185-10407 | type: vmess | id: 1643 | remarks: 🇫🇷FR-54.36.174.181-1645 | protocol: ss | ping: 161 MS | avg_speed: 1.082 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@54.36.174.181:9102#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1645
name: RELAY-104.18.114.131-10569 | type: vmess | id: 1400 | remarks: 🇺🇸US-38.143.66.87-1402 | protocol: ss | ping: 82 MS | avg_speed: 1.082 MB | max_speed: 1.832 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.143.66.87:8881#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.87-1402
name: RELAY-190.93.247.203-0062 | type: vmess | id: 1594 | remarks: 🇩🇪DE-217.182.198.219-1596 | protocol: ss | ping: 99 MS | avg_speed: 1.081 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@217.182.198.219:445#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1596
name: RELAY-104.26.0.9-10488 | type: vmess | id: 1403 | remarks: 🇺🇸US-38.143.66.87-1405 | protocol: ss | ping: 81 MS | avg_speed: 1.081 MB | max_speed: 1.839 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.143.66.87:3306#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.87-1405
name: RELAY-104.26.0.250-10524 | type: vmess | id: 1344 | remarks: 🇫🇷FR-54.37.18.75-1346 | protocol: ss | ping: 144 MS | avg_speed: 1.081 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@54.37.18.75:9101#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1346
name: RELAY-104.21.238.100-0239 | type: vmess | id: 1642 | remarks: 🇫🇷FR-54.36.174.181-1644 | protocol: ss | ping: 110 MS | avg_speed: 1.081 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@54.36.174.181:6697#%F0%9F%87%AB%F0%9F%87%B7FR-54.36.174.181-1644
name: RELAY-162.159.45.195-10499 | type: vmess | id: 1646 | remarks: 🇵🇱PL-51.77.53.200-1648 | protocol: ss | ping: 110 MS | avg_speed: 1.081 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@51.77.53.200:8888#%F0%9F%87%B5%F0%9F%87%B1PL-51.77.53.200-1648
