name: 🇨🇦CA-81.19.140.31-6321 | type: ss | id: 4762 | remarks: 🇺🇸US-37.19.198.243-4764 | protocol: ss | ping: 24 MS | avg_speed: 126.709 MB | max_speed: 119.404 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-4764
name: RELAY-203.30.188.189-2893 | type: vmess | id: 4784 | remarks: 🏁RELAY-162.159.45.213-4786 | protocol: vmess | ping: 98 MS | avg_speed: 0.304 MB | max_speed: 0.683 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjIxMyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImUxMS44MDgwNzUueHl6IiwKICAgICJpZCI6ICI3ZDkyZmZjOS0wMmUxLTQwODctOGE0Ni1jYzRkNzY1NjA5MTciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuNDUuMjEzLTQ3ODYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-203.24.108.9-2894 | type: vmess | id: 3995 | remarks: 🏁RELAY-104.21.238.19-3997 | protocol: vmess | ping: 73 MS | avg_speed: 0.303 MB | max_speed: 0.737 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMjM4LjE5IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibTM2LjEwNjc3OC54eXoiLAogICAgImlkIjogIjkwZjhmNGRjLTgwOTItNDM1NS05MDQ3LTA1ZjUwNmY1ZTlhYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjIzOC4xOS0zOTk3IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-66.235.200.21-2895 | type: vmess | id: 4622 | remarks: 🏁RELAY-104.18.114.50-4624 | protocol: vmess | ping: 59 MS | avg_speed: 0.302 MB | max_speed: 0.465 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTE0LjUwIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibTMwLjEwNjc3OC54eXoiLAogICAgImlkIjogIjkwZjhmNGRjLTgwOTItNDM1NS05MDQ3LTA1ZjUwNmY1ZTlhYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE4LjExNC41MC00NjI0IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-141.101.114.32-2896 | type: vmess | id: 3614 | remarks: 🏁RELAY-104.21.238.146-3616 | protocol: vmess | ping: 84 MS | avg_speed: 0.301 MB | max_speed: 0.726 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMjM4LjE0NiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0xLjEwNjc3OC54eXoiLAogICAgImlkIjogIjkwZjhmNGRjLTgwOTItNDM1NS05MDQ3LTA1ZjUwNmY1ZTlhYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjIzOC4xNDYtMzYxNiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-141.101.115.32-2897 | type: vmess | id: 5020 | remarks: 🏁RELAY-104.21.238.111-5022 | protocol: vmess | ping: 96 MS | avg_speed: 0.301 MB | max_speed: 0.598 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMjM4LjExMSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAxLjYxMzA1NS54eXoiLAogICAgImlkIjogImJjNjVmYWMyLTdkYzctNDI2Zi1hY2RkLTA3NzlhNTAzNWJkZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogMjA4NiwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjIzOC4xMTEtNTAyMiIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: RELAY-190.93.244.4-2898 | type: vmess | id: 3592 | remarks: 🏁RELAY-162.159.45.159-3594 | protocol: vmess | ping: 378 MS | avg_speed: 0.3 MB | max_speed: 0.558 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjE1OSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0xLjEwNjc3OC54eXoiLAogICAgImlkIjogIjkwZjhmNGRjLTgwOTItNDM1NS05MDQ3LTA1ZjUwNmY1ZTlhYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTYyLjE1OS40NS4xNTktMzU5NCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-154.23.190.162-2899 | type: vmess | id: 3175 | remarks: 🏁RELAY-104.18.114.114-3177 | protocol: vmess | ping: 57 MS | avg_speed: 0.299 MB | max_speed: 0.875 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTE0LjExNCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImU1LjgwODA3NS54eXoiLAogICAgImlkIjogIjdkOTJmZmM5LTAyZTEtNDA4Ny04YTQ2LWNjNGQ3NjU2MDkxNyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogMjA4NiwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE4LjExNC4xMTQtMzE3NyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇭🇰HK-8.210.20.159-2900 | type: vmess | id: 2478 | remarks: 🏁RELAY-162.159.45.98-2480 | protocol: vmess | ping: 98 MS | avg_speed: 0.297 MB | max_speed: 0.846 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1Ljk4IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiZTExLjgwODA3NS54eXoiLAogICAgImlkIjogIjdkOTJmZmM5LTAyZTEtNDA4Ny04YTQ2LWNjNGQ3NjU2MDkxNyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogMjA4NiwKICAgICJwcyI6ICLwn4+BUkVMQVktMTYyLjE1OS40NS45OC0yNDgwIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-203.30.191.192-2901 | type: vmess | id: 4002 | remarks: 🏁RELAY-162.159.45.163-4004 | protocol: vmess | ping: 98 MS | avg_speed: 0.295 MB | max_speed: 0.387 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjE2MyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0zNi4xMDY3NzgueHl6IiwKICAgICJpZCI6ICI5MGY4ZjRkYy04MDkyLTQzNTUtOTA0Ny0wNWY1MDZmNWU5YWIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuNDUuMTYzLTQwMDQiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-162.159.128.7-2902 | type: vmess | id: 2291 | remarks: 🏁RELAY-162.159.45.167-2293 | protocol: vmess | ping: 97 MS | avg_speed: 0.294 MB | max_speed: 0.651 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjE2NyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAzNy42MTMwNTUueHl6IiwKICAgICJpZCI6ICJiYzY1ZmFjMi03ZGM3LTQyNmYtYWNkZC0wNzc5YTUwMzViZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuNDUuMTY3LTIyOTMiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇭🇰HK-8.210.153.242-2903 | type: vmess | id: 4538 | remarks: 🏁RELAY-104.26.0.95-4540 | protocol: vmess | ping: 55 MS | avg_speed: 0.293 MB | max_speed: 0.559 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjYuMC45NSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAzNy42MTMwNTUueHl6IiwKICAgICJpZCI6ICJiYzY1ZmFjMi03ZGM3LTQyNmYtYWNkZC0wNzc5YTUwMzViZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yNi4wLjk1LTQ1NDAiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: RELAY-203.30.188.188-2904 | type: vmess | id: 534 | remarks: 🇹🇷TR-45.89.52.66-0536 | protocol: ss | ping: 277 MS | avg_speed: 0.293 MB | max_speed: 0.9 MB | Link: ss://YWVzLTI1Ni1jZmI6UGVIU0htNVNxRWpCdUVYRQ==@45.89.52.66:9065#%F0%9F%87%B9%F0%9F%87%B7TR-45.89.52.66-0536
name: 🇭🇰HK-8.210.206.163-2905 | type: vmess | id: 2448 | remarks: 🏁RELAY-162.159.45.71-2450 | protocol: vmess | ping: 95 MS | avg_speed: 0.293 MB | max_speed: 0.698 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjcxIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAibTYuMTA2Nzc4Lnh5eiIsCiAgICAiaWQiOiAiOTBmOGY0ZGMtODA5Mi00MzU1LTkwNDctMDVmNTA2ZjVlOWFiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2dpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTYyLjE1OS40NS43MS0yNDUwIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-96.43.86.4-2906 | type: vmess | id: 2341 | remarks: 🏁RELAY-162.159.45.132-2343 | protocol: vmess | ping: 97 MS | avg_speed: 0.292 MB | max_speed: 0.722 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjEzMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0zMC4xMDY3NzgueHl6IiwKICAgICJpZCI6ICI5MGY4ZjRkYy04MDkyLTQzNTUtOTA0Ny0wNWY1MDZmNWU5YWIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuNDUuMTMyLTIzNDMiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇸🇬SG-129.150.44.64-2907 | type: vmess | id: 551 | remarks: 🇺🇸US-38.110.1.111-0553 | protocol: ss | ping: 39 MS | avg_speed: 0.292 MB | max_speed: 0.388 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.110.1.111:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.111-0553
name: 🇸🇬SG-152.69.211.235-2908 | type: vmess | id: 432 | remarks: 🇺🇸US-38.110.1.111-0434 | protocol: ss | ping: 49 MS | avg_speed: 0.291 MB | max_speed: 0.582 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.110.1.111:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.111-0434
name: 🇰🇷KR-150.230.249.15-2909 | type: vmess | id: 4352 | remarks: 🏁RELAY-104.18.114.138-4354 | protocol: vmess | ping: 57 MS | avg_speed: 0.291 MB | max_speed: 1.164 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTE0LjEzOCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0zNi4xMDY3NzgueHl6IiwKICAgICJpZCI6ICI5MGY4ZjRkYy04MDkyLTQzNTUtOTA0Ny0wNWY1MDZmNWU5YWIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOC4xMTQuMTM4LTQzNTQiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-192.210.207.213-2910 | type: vmess | id: 2523 | remarks: 🏁RELAY-104.21.238.144-2525 | protocol: vmess | ping: 72 MS | avg_speed: 0.291 MB | max_speed: 0.617 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMjM4LjE0NCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0xLjEwNjc3OC54eXoiLAogICAgImlkIjogIjkwZjhmNGRjLTgwOTItNDM1NS05MDQ3LTA1ZjUwNmY1ZTlhYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjIzOC4xNDQtMjUyNSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇸🇬SG-15.235.184.36-2911 | type: vmess | id: 5234 | remarks: 🏁RELAY-104.26.0.46-5237 | protocol: vmess | ping: 68 MS | avg_speed: 0.288 MB | max_speed: 0.667 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjYuMC40NiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAxLjYxMzA1NS54eXoiLAogICAgImlkIjogImJjNjVmYWMyLTdkYzctNDI2Zi1hY2RkLTA3NzlhNTAzNWJkZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogMjA4NiwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjI2LjAuNDYtNTIzNyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇰🇷KR-152.70.252.218-2912 | type: vmess | id: 2362 | remarks: 🏁RELAY-104.18.114.173-2364 | protocol: vmess | ping: 56 MS | avg_speed: 0.288 MB | max_speed: 0.784 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTE0LjE3MyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0zNi4xMDY3NzgueHl6IiwKICAgICJpZCI6ICI5MGY4ZjRkYy04MDkyLTQzNTUtOTA0Ny0wNWY1MDZmNWU5YWIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDg4ODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOC4xMTQuMTczLTIzNjQiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇸🇬SG-139.99.61.154-2913 | type: vmess | id: 1852 | remarks: 🇵🇱PL-51.77.53.200-1854 | protocol: ss | ping: 124 MS | avg_speed: 0.287 MB | max_speed: 0.38 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@51.77.53.200:8882#%F0%9F%87%B5%F0%9F%87%B1PL-51.77.53.200-1854
name: 🇰🇷KR-152.67.218.38-2914 | type: vmess | id: 2659 | remarks: 🏁RELAY-162.159.45.145-2661 | protocol: vmess | ping: 102 MS | avg_speed: 0.287 MB | max_speed: 0.636 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjE0NSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0xLjEwNjc3OC54eXoiLAogICAgImlkIjogIjkwZjhmNGRjLTgwOTItNDM1NS05MDQ3LTA1ZjUwNmY1ZTlhYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTYyLjE1OS40NS4xNDUtMjY2MSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇸🇬SG-109.123.237.41-2915 | type: vmess | id: 2109 | remarks: 🏁RELAY-162.159.45.184-2111 | protocol: vmess | ping: 108 MS | avg_speed: 0.285 MB | max_speed: 0.714 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjE4NCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImU1LjgwODA3NS54eXoiLAogICAgImlkIjogIjdkOTJmZmM5LTAyZTEtNDA4Ny04YTQ2LWNjNGQ3NjU2MDkxNyIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogMjA4NiwKICAgICJwcyI6ICLwn4+BUkVMQVktMTYyLjE1OS40NS4xODQtMjExMSIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-5.161.106.72-2916 | type: vmess | id: 4569 | remarks: 🏁RELAY-162.159.45.112-4571 | protocol: vmess | ping: 97 MS | avg_speed: 0.283 MB | max_speed: 0.994 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjQ1LjExMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImUxMS44MDgwNzUueHl6IiwKICAgICJpZCI6ICI3ZDkyZmZjOS0wMmUxLTQwODctOGE0Ni1jYzRkNzY1NjA5MTciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuNDUuMTEyLTQ1NzEiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-5.78.63.45-2917 | type: vmess | id: 3500 | remarks: 🏁RELAY-104.18.114.154-3502 | protocol: vmess | ping: 53 MS | avg_speed: 0.281 MB | max_speed: 0.636 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTE0LjE1NCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAxMi42MTMwNTUueHl6IiwKICAgICJpZCI6ICJiYzY1ZmFjMi03ZGM3LTQyNmYtYWNkZC0wNzc5YTUwMzViZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvZ2l0aHViLmNvbS9BbHZpbjk5OTkiLAogICAgInBvcnQiOiAyMDg2LAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMTguMTE0LjE1NC0zNTAyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-96.43.86.4-2918 | type: vmess | id: 2091 | remarks: 🏁RELAY-104.21.238.181-2093 | protocol: vmess | ping: 68 MS | avg_speed: 0.277 MB | max_speed: 1.203 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjEuMjM4LjE4MSIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInAzNy42MTMwNTUueHl6IiwKICAgICJpZCI6ICJiYzY1ZmFjMi03ZGM3LTQyNmYtYWNkZC0wNzc5YTUwMzViZGUiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS4yMzguMTgxLTIwOTMiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-5.161.106.72-2919 | type: vmess | id: 2238 | remarks: 🏁RELAY-104.18.114.117-2240 | protocol: vmess | ping: 57 MS | avg_speed: 0.276 MB | max_speed: 0.636 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTE0LjExNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIm0xLjEwNjc3OC54eXoiLAogICAgImlkIjogIjkwZjhmNGRjLTgwOTItNDM1NS05MDQ3LTA1ZjUwNmY1ZTlhYiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImdpdGh1Yi5jb20vQWx2aW45OTk5IiwKICAgICJwb3J0IjogODg4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE4LjExNC4xMTctMjI0MCIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-5.78.63.45-2921 | type: vmess | id: 4405 | remarks: 🏁RELAY-104.26.0.220-4407 | protocol: vmess | ping: 56 MS | avg_speed: 0.275 MB | max_speed: 0.854 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMjYuMC4yMjAiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJtMzYuMTA2Nzc4Lnh5eiIsCiAgICAiaWQiOiAiOTBmOGY0ZGMtODA5Mi00MzU1LTkwNDctMDVmNTA2ZjVlOWFiIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiZ2l0aHViLmNvbS9BbHZpbjk5OTkiLAogICAgInBvcnQiOiA4ODgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjYuMC4yMjAtNDQwNyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
