id: 4762 | remarks: 🇺🇸US-37.19.198.243-4764 | protocol: ss | ping: 24 MS | avg_speed: 126.709 MB | max_speed: 119.404 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-4764
id: 672 | remarks: 🇺🇸US-38.110.1.46-0674 | protocol: ss | ping: 48 MS | avg_speed: 1.088 MB | max_speed: 1.502 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.110.1.46:8080#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0674
id: 648 | remarks: 🇺🇸US-38.121.43.27-0650 | protocol: ss | ping: 39 MS | avg_speed: 1.088 MB | max_speed: 1.801 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.121.43.27:9102#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.27-0650
id: 1658 | remarks: 🇩🇪DE-217.182.198.219-1660 | protocol: ss | ping: 111 MS | avg_speed: 1.088 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@217.182.198.219:8009#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1660
id: 1685 | remarks: 🇫🇷FR-149.202.82.172-1687 | protocol: ss | ping: 118 MS | avg_speed: 1.087 MB | max_speed: 1.812 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@149.202.82.172:6379#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1687
id: 889 | remarks: 🇫🇷FR-54.37.18.75-0891 | protocol: ss | ping: 144 MS | avg_speed: 1.087 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@54.37.18.75:7307#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-0891
id: 1646 | remarks: 🇺🇸US-23.157.40.5-1648 | protocol: ss | ping: 563 MS | avg_speed: 1.087 MB | max_speed: 1.553 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@23.157.40.5:8090#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-1648
id: 1570 | remarks: 🇫🇷FR-149.202.82.172-1572 | protocol: ss | ping: 121 MS | avg_speed: 1.087 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@149.202.82.172:2375#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1572
id: 751 | remarks: 🇺🇸US-38.110.1.103-0753 | protocol: ss | ping: 56 MS | avg_speed: 1.087 MB | max_speed: 1.961 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.110.1.103:5001#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.103-0753
id: 1657 | remarks: 🇩🇪DE-217.182.198.219-1659 | protocol: ss | ping: 117 MS | avg_speed: 1.087 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@217.182.198.219:8881#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1659
id: 678 | remarks: 🇺🇸US-38.110.1.46-0680 | protocol: ss | ping: 47 MS | avg_speed: 1.087 MB | max_speed: 1.754 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.110.1.46:5600#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0680
id: 1662 | remarks: 🇩🇪DE-217.182.198.219-1664 | protocol: ss | ping: 111 MS | avg_speed: 1.087 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@217.182.198.219:9102#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1664
id: 1716 | remarks: 🇩🇪DE-217.182.198.219-1718 | protocol: ss | ping: 111 MS | avg_speed: 1.087 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@217.182.198.219:2376#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1718
id: 1620 | remarks: 🇩🇪DE-217.182.198.219-1622 | protocol: ss | ping: 112 MS | avg_speed: 1.087 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@217.182.198.219:4444#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1622
id: 1717 | remarks: 🇩🇪DE-217.182.198.219-1719 | protocol: ss | ping: 110 MS | avg_speed: 1.087 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@217.182.198.219:445#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1719
id: 1714 | remarks: 🇩🇪DE-217.182.198.219-1716 | protocol: ss | ping: 111 MS | avg_speed: 1.086 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@217.182.198.219:5001#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1716
id: 1659 | remarks: 🇩🇪DE-217.182.198.219-1661 | protocol: ss | ping: 116 MS | avg_speed: 1.086 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@217.182.198.219:443#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1661
id: 1665 | remarks: 🇩🇪DE-217.182.198.219-1667 | protocol: ss | ping: 118 MS | avg_speed: 1.086 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@217.182.198.219:5003#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1667
id: 1715 | remarks: 🇩🇪DE-217.182.198.219-1717 | protocol: ss | ping: 110 MS | avg_speed: 1.086 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@217.182.198.219:7306#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1717
id: 1353 | remarks: 🇺🇸US-23.157.40.89-1355 | protocol: ss | ping: 110 MS | avg_speed: 1.086 MB | max_speed: 1.839 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@23.157.40.89:8118#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-1355
id: 658 | remarks: 🇺🇸US-38.110.1.46-0660 | protocol: ss | ping: 49 MS | avg_speed: 1.086 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.110.1.46:7001#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0660
id: 1566 | remarks: 🇫🇷FR-149.202.82.172-1568 | protocol: ss | ping: 121 MS | avg_speed: 1.086 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@149.202.82.172:7001#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1568
id: 1660 | remarks: 🇩🇪DE-217.182.198.219-1662 | protocol: ss | ping: 115 MS | avg_speed: 1.086 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@217.182.198.219:3389#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1662
id: 1584 | remarks: 🇫🇷FR-149.202.82.172-1586 | protocol: ss | ping: 115 MS | avg_speed: 1.086 MB | max_speed: 1.781 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@149.202.82.172:8090#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1586
id: 1580 | remarks: 🇫🇷FR-149.202.82.172-1582 | protocol: ss | ping: 116 MS | avg_speed: 1.086 MB | max_speed: 1.791 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@149.202.82.172:7307#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1582
id: 1585 | remarks: 🇫🇷FR-149.202.82.172-1587 | protocol: ss | ping: 116 MS | avg_speed: 1.086 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@149.202.82.172:5601#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1587
id: 1590 | remarks: 🇫🇷FR-149.202.82.172-1592 | protocol: ss | ping: 120 MS | avg_speed: 1.085 MB | max_speed: 1.762 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@149.202.82.172:4444#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1592
id: 1567 | remarks: 🇫🇷FR-149.202.82.172-1569 | protocol: ss | ping: 118 MS | avg_speed: 1.085 MB | max_speed: 1.796 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@149.202.82.172:8080#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1569
id: 826 | remarks: 🇺🇸US-38.68.134.202-0828 | protocol: ss | ping: 25 MS | avg_speed: 1.085 MB | max_speed: 1.433 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.68.134.202:4444#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.202-0828
id: 1667 | remarks: 🇩🇪DE-217.182.198.219-1669 | protocol: ss | ping: 113 MS | avg_speed: 1.085 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@217.182.198.219:5004#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1669
id: 1834 | remarks: 🇨🇭CH-23.166.88.198-1836 | protocol: ss | ping: 120 MS | avg_speed: 1.084 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@23.166.88.198:5003#%F0%9F%87%A8%F0%9F%87%ADCH-23.166.88.198-1836
id: 1578 | remarks: 🇫🇷FR-149.202.82.172-1580 | protocol: ss | ping: 121 MS | avg_speed: 1.084 MB | max_speed: 1.796 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@149.202.82.172:3306#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1580
id: 1664 | remarks: 🇩🇪DE-217.182.198.219-1666 | protocol: ss | ping: 112 MS | avg_speed: 1.084 MB | max_speed: 1.777 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@217.182.198.219:2375#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1666
id: 1190 | remarks: 🇺🇸US-69.50.95.218-1192 | protocol: ss | ping: 277 MS | avg_speed: 1.083 MB | max_speed: 1.754 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@69.50.95.218:6379#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.218-1192
id: 1825 | remarks: 🇨🇭CH-23.166.88.5-1827 | protocol: ss | ping: 385 MS | avg_speed: 1.083 MB | max_speed: 1.731 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.166.88.5:3389#%F0%9F%87%A8%F0%9F%87%ADCH-23.166.88.5-1827
id: 1579 | remarks: 🇫🇷FR-149.202.82.172-1581 | protocol: ss | ping: 115 MS | avg_speed: 1.083 MB | max_speed: 1.808 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@149.202.82.172:3389#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1581
id: 1568 | remarks: 🇫🇷FR-149.202.82.172-1570 | protocol: ss | ping: 112 MS | avg_speed: 1.082 MB | max_speed: 1.812 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@149.202.82.172:6679#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1570
id: 1583 | remarks: 🇫🇷FR-149.202.82.172-1585 | protocol: ss | ping: 116 MS | avg_speed: 1.082 MB | max_speed: 1.791 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@149.202.82.172:5004#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1585
id: 1643 | remarks: 🇫🇷FR-54.37.18.75-1645 | protocol: ss | ping: 194 MS | avg_speed: 1.082 MB | max_speed: 1.506 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@54.37.18.75:5004#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1645
id: 1591 | remarks: 🇫🇷FR-149.202.82.172-1593 | protocol: ss | ping: 119 MS | avg_speed: 1.082 MB | max_speed: 1.824 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@149.202.82.172:8881#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1593
id: 1666 | remarks: 🇩🇪DE-217.182.198.219-1668 | protocol: ss | ping: 109 MS | avg_speed: 1.082 MB | max_speed: 1.754 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@217.182.198.219:3306#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1668
id: 1565 | remarks: 🇫🇷FR-149.202.82.172-1567 | protocol: ss | ping: 119 MS | avg_speed: 1.082 MB | max_speed: 1.808 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@149.202.82.172:8091#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1567
id: 1587 | remarks: 🇫🇷FR-149.202.82.172-1589 | protocol: ss | ping: 114 MS | avg_speed: 1.082 MB | max_speed: 1.808 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@149.202.82.172:8009#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1589
id: 1872 | remarks: 🇨🇭CH-23.166.88.221-1874 | protocol: ss | ping: 157 MS | avg_speed: 1.082 MB | max_speed: 1.731 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@23.166.88.221:8118#%F0%9F%87%A8%F0%9F%87%ADCH-23.166.88.221-1874
id: 1363 | remarks: 🇺🇸US-139.64.165.144-1365 | protocol: ss | ping: 57 MS | avg_speed: 1.082 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@139.64.165.144:9101#%F0%9F%87%BA%F0%9F%87%B8US-139.64.165.144-1365
id: 333 | remarks: 🇺🇸US-38.75.136.49-0334 | protocol: ss | ping: 49 MS | avg_speed: 1.081 MB | max_speed: 2.341 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.75.136.49:8118#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-0334
id: 1645 | remarks: 🇺🇸US-23.157.40.120-1647 | protocol: ss | ping: 385 MS | avg_speed: 1.081 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@23.157.40.120:8090#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-1647
id: 336 | remarks: 🇺🇸US-38.75.136.49-0337 | protocol: ss | ping: 50 MS | avg_speed: 1.081 MB | max_speed: 2.865 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.75.136.49:8119#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-0337
id: 1639 | remarks: 🇫🇷FR-54.37.18.75-1641 | protocol: ss | ping: 185 MS | avg_speed: 1.081 MB | max_speed: 1.754 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@54.37.18.75:9101#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1641
id: 1642 | remarks: 🇫🇷FR-54.37.18.75-1644 | protocol: ss | ping: 196 MS | avg_speed: 1.081 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@54.37.18.75:443#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1644
id: 1588 | remarks: 🇫🇷FR-149.202.82.172-1590 | protocol: ss | ping: 115 MS | avg_speed: 1.081 MB | max_speed: 1.805 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@149.202.82.172:7002#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1590
id: 1668 | remarks: 🇩🇪DE-217.182.198.219-1670 | protocol: ss | ping: 110 MS | avg_speed: 1.081 MB | max_speed: 1.715 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@217.182.198.219:8008#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1670
id: 1602 | remarks: 🇺🇸US-23.157.40.113-1604 | protocol: ss | ping: 78 MS | avg_speed: 1.08 MB | max_speed: 1.86 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@23.157.40.113:2376#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-1604
id: 668 | remarks: 🇺🇸US-38.110.1.46-0670 | protocol: ss | ping: 48 MS | avg_speed: 1.08 MB | max_speed: 1.735 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.110.1.46:5000#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0670
id: 1573 | remarks: 🇫🇷FR-149.202.82.172-1575 | protocol: ss | ping: 121 MS | avg_speed: 1.08 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@149.202.82.172:5000#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-1575
id: 676 | remarks: 🇺🇸US-38.110.1.46-0678 | protocol: ss | ping: 53 MS | avg_speed: 1.078 MB | max_speed: 1.696 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.110.1.46:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0678
id: 1669 | remarks: 🇩🇪DE-217.182.198.219-1671 | protocol: ss | ping: 125 MS | avg_speed: 1.078 MB | max_speed: 1.731 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@217.182.198.219:8091#%F0%9F%87%A9%F0%9F%87%AADE-217.182.198.219-1671
id: 1641 | remarks: 🇫🇷FR-54.37.18.75-1643 | protocol: ss | ping: 208 MS | avg_speed: 1.077 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@54.37.18.75:8000#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1643
id: 665 | remarks: 🇺🇸US-38.110.1.46-0667 | protocol: ss | ping: 50 MS | avg_speed: 1.077 MB | max_speed: 1.669 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@38.110.1.46:5498#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0667
id: 1638 | remarks: 🇫🇷FR-54.37.18.75-1640 | protocol: ss | ping: 159 MS | avg_speed: 1.077 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@54.37.18.75:5601#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1640
id: 1440 | remarks: 🇫🇷FR-54.37.18.75-1442 | protocol: ss | ping: 168 MS | avg_speed: 1.077 MB | max_speed: 1.541 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@54.37.18.75:8888#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1442
id: 1542 | remarks: 🇺🇸US-23.157.40.5-1544 | protocol: ss | ping: 131 MS | avg_speed: 1.077 MB | max_speed: 1.332 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@23.157.40.5:6697#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-1544
id: 358 | remarks: 🇺🇸US-38.75.136.49-0359 | protocol: ss | ping: 49 MS | avg_speed: 1.077 MB | max_speed: 2.17 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.75.136.49:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-0359
id: 1126 | remarks: 🇺🇸US-38.114.114.69-1128 | protocol: ss | ping: 72 MS | avg_speed: 1.076 MB | max_speed: 1.754 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.114.114.69:8881#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-1128
id: 1441 | remarks: 🇫🇷FR-54.37.18.75-1443 | protocol: ss | ping: 155 MS | avg_speed: 1.074 MB | max_speed: 1.502 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@54.37.18.75:7002#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1443
id: 919 | remarks: 🇺🇸US-69.50.95.39-0921 | protocol: ss | ping: 50 MS | avg_speed: 1.071 MB | max_speed: 1.863 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@69.50.95.39:9101#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.39-0921
id: 1439 | remarks: 🇫🇷FR-54.37.18.75-1441 | protocol: ss | ping: 182 MS | avg_speed: 1.071 MB | max_speed: 1.634 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@54.37.18.75:8080#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1441
id: 1672 | remarks: 🇺🇸US-23.157.40.120-1674 | protocol: ss | ping: 312 MS | avg_speed: 1.066 MB | max_speed: 1.645 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@23.157.40.120:8882#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-1674
id: 1640 | remarks: 🇫🇷FR-54.37.18.75-1642 | protocol: ss | ping: 178 MS | avg_speed: 1.066 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@54.37.18.75:5498#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1642
id: 1445 | remarks: 🇫🇷FR-54.37.18.75-1447 | protocol: ss | ping: 232 MS | avg_speed: 1.065 MB | max_speed: 1.797 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@54.37.18.75:6697#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1447
id: 1446 | remarks: 🇫🇷FR-54.37.18.75-1448 | protocol: ss | ping: 212 MS | avg_speed: 1.062 MB | max_speed: 1.634 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@54.37.18.75:6679#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1448
id: 833 | remarks: 🇺🇸US-38.110.1.252-0835 | protocol: ss | ping: 90 MS | avg_speed: 1.061 MB | max_speed: 1.526 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.110.1.252:7307#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.252-0835
id: 730 | remarks: 🇺🇸US-38.110.1.46-0732 | protocol: ss | ping: 307 MS | avg_speed: 1.06 MB | max_speed: 1.708 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.110.1.46:6679#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.46-0732
id: 1443 | remarks: 🇫🇷FR-54.37.18.75-1445 | protocol: ss | ping: 307 MS | avg_speed: 1.059 MB | max_speed: 1.751 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@54.37.18.75:5499#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.18.75-1445
id: 1709 | remarks: 🇺🇸US-23.157.40.103-1711 | protocol: ss | ping: 80 MS | avg_speed: 1.046 MB | max_speed: 1.79 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@23.157.40.103:7001#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.103-1711
id: 1623 | remarks: 🇺🇸US-23.157.40.5-1625 | protocol: ss | ping: 227 MS | avg_speed: 1.042 MB | max_speed: 1.813 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@23.157.40.5:7307#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-1625
id: 344 | remarks: 🇺🇸US-38.75.136.49-0345 | protocol: ss | ping: 49 MS | avg_speed: 1.035 MB | max_speed: 1.922 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.75.136.49:9101#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-0345
id: 600 | remarks: 🇪🇸ES-5.188.181.201-0602 | protocol: ss | ping: 167 MS | avg_speed: 1.031 MB | max_speed: 1.604 MB | Link: ss://YWVzLTI1Ni1jZmI6cDl6NUJWQURIMllGczNNTg==@5.188.181.201:9040#%F0%9F%87%AA%F0%9F%87%B8ES-5.188.181.201-0602
id: 3884 | remarks: 🏁RELAY-104.18.114.116-3886 | protocol: vmess | ping: 63 MS | avg_speed: 1.024 MB | max_speed: 0.302 MB | Link: vmess://ewogICAgImFkZCI6ICIxMDQuMTguMTE0LjExNiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImUxMS44MDgwNzUueHl6IiwKICAgICJpZCI6ICI3ZDkyZmZjOS0wMmUxLTQwODctOGE0Ni1jYzRkNzY1NjA5MTciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICJnaXRodWIuY29tL0FsdmluOTk5OSIsCiAgICAicG9ydCI6IDIwODYsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOC4xMTQuMTE2LTM4ODYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
id: 1925 | remarks: 🇲🇰MK-46.183.185.37-1927 | protocol: ss | ping: 209 MS | avg_speed: 1.023 MB | max_speed: 1.086 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@46.183.185.37:989#%F0%9F%87%B2%F0%9F%87%B0MK-46.183.185.37-1927
id: 1651 | remarks: 🇺🇸US-23.157.40.5-1653 | protocol: ss | ping: 389 MS | avg_speed: 1.022 MB | max_speed: 1.642 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.5:5600#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.5-1653
id: 1630 | remarks: 🇺🇸US-23.157.40.120-1632 | protocol: ss | ping: 93 MS | avg_speed: 1.016 MB | max_speed: 1.133 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.120:8888#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-1632
id: 1900 | remarks: 🇵🇱PL-51.77.53.200-1902 | protocol: ss | ping: 121 MS | avg_speed: 1.015 MB | max_speed: 1.304 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@51.77.53.200:443#%F0%9F%87%B5%F0%9F%87%B1PL-51.77.53.200-1902
